,filename,width,height,class,xmin,ymin,xmax,ymax
53,img-43_jpg.rf.a63cf022f8ba7dbadc62c5d274547b79.jpg,720,720,pothole,156,465,328,720
54,img-43_jpg.rf.a63cf022f8ba7dbadc62c5d274547b79.jpg,720,720,pothole,1,127,58,207
55,img-430_jpg.rf.f23ac782ee062c81370384e3ea211b5d.jpg,451,300,pothole,225,230,371,277
56,img-430_jpg.rf.f23ac782ee062c81370384e3ea211b5d.jpg,451,300,pothole,128,51,170,63
57,img-440_jpg.rf.4475e2f277c4b84b9d5ae3095916bffa.jpg,533,300,pothole,93,41,516,300
58,img-42_jpg.rf.532fb8eb05b1efc570c5e4165e614201.jpg,720,720,pothole,368,386,509,480
59,img-42_jpg.rf.532fb8eb05b1efc570c5e4165e614201.jpg,720,720,pothole,41,265,386,381
60,img-415_jpg.rf.2285ec32b9bdc584221e193dc135e3fd.jpg,400,300,pothole,150,138,261,184
61,img-415_jpg.rf.2285ec32b9bdc584221e193dc135e3fd.jpg,400,300,pothole,84,79,158,97
62,img-410_jpg.rf.5f10f2bbde7900b5348aeaed6116b901.jpg,400,300,pothole,164,91,333,234
63,img-398_jpg.rf.0c484369fdb23fdec1b9250477fc5d1d.jpg,684,300,pothole,31,40,607,300
64,img-394_jpg.rf.2182e193f33ed5bcce45df7df27032f7.jpg,450,300,pothole,1,150,139,235
65,img-394_jpg.rf.2182e193f33ed5bcce45df7df27032f7.jpg,450,300,pothole,131,2,433,138
66,img-397_jpg.rf.a566bd12530cf6093cd6329a2b4c9e7d.jpg,533,300,pothole,337,248,398,273
67,img-397_jpg.rf.a566bd12530cf6093cd6329a2b4c9e7d.jpg,533,300,pothole,178,147,281,169
68,img-397_jpg.rf.a566bd12530cf6093cd6329a2b4c9e7d.jpg,533,300,pothole,147,118,225,147
69,img-371_jpg.rf.a893e0bdc6fda0ba1b2a7f07d56cec23.jpg,600,300,pothole,356,52,447,138
70,img-390_jpg.rf.3eeb4356ab769c112edf7f482110f8ee.jpg,300,400,pothole,60,30,247,328
71,img-36_jpg.rf.47f0fb502327ec69d5a041581727a149.jpg,720,720,pothole,258,335,417,506
72,img-370_jpg.rf.05c61289bcb823fd9234f20448a9ff3a.jpg,695,300,pothole,164,209,345,289
73,img-364_jpg.rf.e385283baa4507e9b6a79c9e92c4b453.jpg,451,300,pothole,104,196,328,300
74,img-344_jpg.rf.dd4eebb8836b8efe2a2cce77d61349b7.jpg,449,300,pothole,244,65,333,83
75,img-344_jpg.rf.dd4eebb8836b8efe2a2cce77d61349b7.jpg,449,300,pothole,300,1,374,12
76,img-344_jpg.rf.dd4eebb8836b8efe2a2cce77d61349b7.jpg,449,300,pothole,141,124,231,161
77,img-344_jpg.rf.dd4eebb8836b8efe2a2cce77d61349b7.jpg,449,300,pothole,118,161,255,202
78,img-344_jpg.rf.dd4eebb8836b8efe2a2cce77d61349b7.jpg,449,300,pothole,166,207,307,266
79,img-362_jpg.rf.6363ec1a7603671afb1887d9f16c03e7.jpg,480,300,pothole,169,239,285,268
80,img-362_jpg.rf.6363ec1a7603671afb1887d9f16c03e7.jpg,480,300,pothole,52,217,202,245
81,img-350_jpg.rf.643e7315948dd95c0787f6dc5c938ff3.jpg,452,300,pothole,80,121,146,135
82,img-350_jpg.rf.643e7315948dd95c0787f6dc5c938ff3.jpg,452,300,pothole,172,100,249,112
83,img-350_jpg.rf.643e7315948dd95c0787f6dc5c938ff3.jpg,452,300,pothole,69,139,314,300
84,img-350_jpg.rf.643e7315948dd95c0787f6dc5c938ff3.jpg,452,300,pothole,202,111,382,144
85,img-350_jpg.rf.643e7315948dd95c0787f6dc5c938ff3.jpg,452,300,pothole,215,94,294,114
86,img-343_jpg.rf.64b8e5ed7aa9153427c52de5812b3ab2.jpg,540,300,pothole,1,139,540,300
87,img-65_jpg.rf.9e22afc3c2cf318239352e43a97a7241.jpg,720,720,pothole,233,357,492,504
88,img-634_jpg.rf.42d6e4ebdda859ab935130b75ae5808f.jpg,450,300,pothole,212,76,250,100
89,img-634_jpg.rf.42d6e4ebdda859ab935130b75ae5808f.jpg,450,300,pothole,254,57,276,73
90,img-634_jpg.rf.42d6e4ebdda859ab935130b75ae5808f.jpg,450,300,pothole,244,112,277,142
91,img-634_jpg.rf.42d6e4ebdda859ab935130b75ae5808f.jpg,450,300,pothole,191,161,236,177
92,img-634_jpg.rf.42d6e4ebdda859ab935130b75ae5808f.jpg,450,300,pothole,208,151,240,160
93,img-634_jpg.rf.42d6e4ebdda859ab935130b75ae5808f.jpg,450,300,pothole,320,170,345,204
94,img-634_jpg.rf.42d6e4ebdda859ab935130b75ae5808f.jpg,450,300,pothole,330,213,369,258
95,img-634_jpg.rf.42d6e4ebdda859ab935130b75ae5808f.jpg,450,300,pothole,305,116,325,137
96,img-634_jpg.rf.42d6e4ebdda859ab935130b75ae5808f.jpg,450,300,pothole,287,75,313,99
97,img-634_jpg.rf.42d6e4ebdda859ab935130b75ae5808f.jpg,450,300,pothole,205,110,223,119
98,img-634_jpg.rf.42d6e4ebdda859ab935130b75ae5808f.jpg,450,300,pothole,201,122,219,128
99,img-634_jpg.rf.42d6e4ebdda859ab935130b75ae5808f.jpg,450,300,pothole,215,101,228,108
100,img-634_jpg.rf.42d6e4ebdda859ab935130b75ae5808f.jpg,450,300,pothole,229,47,245,54
101,img-631_jpg.rf.86bcf4f20ded917eb31426fe83043df3.jpg,452,300,pothole,351,26,452,86
102,img-631_jpg.rf.86bcf4f20ded917eb31426fe83043df3.jpg,452,300,pothole,84,82,177,111
103,img-631_jpg.rf.86bcf4f20ded917eb31426fe83043df3.jpg,452,300,pothole,2,92,452,297
104,img-621_jpg.rf.9721804149e82d9ebc58f8d19a01d044.jpg,303,300,pothole,198,146,240,183
105,img-621_jpg.rf.9721804149e82d9ebc58f8d19a01d044.jpg,303,300,pothole,7,44,114,117
106,img-621_jpg.rf.9721804149e82d9ebc58f8d19a01d044.jpg,303,300,pothole,1,25,49,40
107,img-621_jpg.rf.9721804149e82d9ebc58f8d19a01d044.jpg,303,300,pothole,147,45,214,69
108,img-621_jpg.rf.9721804149e82d9ebc58f8d19a01d044.jpg,303,300,pothole,224,65,287,87
109,img-621_jpg.rf.9721804149e82d9ebc58f8d19a01d044.jpg,303,300,pothole,3,158,45,221
110,img-590_jpg.rf.7ee475f30ca7858338589be9820a3978.jpg,534,300,pothole,92,131,475,300
111,img-588_jpg.rf.a1673547626abed4ad61089fa41b0365.jpg,491,300,pothole,241,143,428,245
112,img-525_jpg.rf.31bb542f59dd1c64d4af0952f14c76e3.jpg,400,300,pothole,71,161,248,214
113,img-525_jpg.rf.31bb542f59dd1c64d4af0952f14c76e3.jpg,400,300,pothole,29,261,93,296
114,img-525_jpg.rf.31bb542f59dd1c64d4af0952f14c76e3.jpg,400,300,pothole,93,267,165,299
115,img-525_jpg.rf.31bb542f59dd1c64d4af0952f14c76e3.jpg,400,300,pothole,236,89,334,113
116,img-536_jpg.rf.a0b5c2d9388b4cb55785d5fa9e198a5c.jpg,533,300,pothole,1,50,531,300
117,img-576_jpg.rf.f6cd32a51b0c518b58ff750ecab687d1.jpg,400,300,pothole,4,141,394,264
118,img-576_jpg.rf.f6cd32a51b0c518b58ff750ecab687d1.jpg,400,300,pothole,198,111,283,135
119,img-520_jpg.rf.ba86706dc4249198011497cafcb4a881.jpg,720,251,pothole,183,180,453,250
120,img-501_jpg.rf.d2ea0e0d6091ce43d964d62e7ac02231.jpg,450,300,pothole,30,230,153,271
121,img-501_jpg.rf.d2ea0e0d6091ce43d964d62e7ac02231.jpg,450,300,pothole,30,214,86,233
122,img-501_jpg.rf.d2ea0e0d6091ce43d964d62e7ac02231.jpg,450,300,pothole,251,227,426,263
123,img-486_jpg.rf.7469bae9d18a0cf9dd690fbbcde56298.jpg,400,300,pothole,162,151,280,187
124,img-486_jpg.rf.7469bae9d18a0cf9dd690fbbcde56298.jpg,400,300,pothole,14,146,118,179
125,img-486_jpg.rf.7469bae9d18a0cf9dd690fbbcde56298.jpg,400,300,pothole,54,186,123,218
126,img-486_jpg.rf.7469bae9d18a0cf9dd690fbbcde56298.jpg,400,300,pothole,27,229,106,260
127,img-486_jpg.rf.7469bae9d18a0cf9dd690fbbcde56298.jpg,400,300,pothole,183,196,307,262
128,img-486_jpg.rf.7469bae9d18a0cf9dd690fbbcde56298.jpg,400,300,pothole,110,114,163,125
129,img-47_jpg.rf.53aba5861cc3e2c2f7783276288b2b97.jpg,720,720,pothole,231,241,467,385
130,img-477_jpg.rf.ac13626d46335c39852c19d1770abd10.jpg,400,300,pothole,137,129,277,198
131,img-477_jpg.rf.ac13626d46335c39852c19d1770abd10.jpg,400,300,pothole,158,32,247,57
132,img-477_jpg.rf.ac13626d46335c39852c19d1770abd10.jpg,400,300,pothole,259,217,384,299
133,img-472_jpg.rf.d71e2cae627685f2ad46e4182bbfb68a.jpg,506,300,pothole,46,143,379,271
134,img-461_jpg.rf.c8f397ea98b554fde90a8fa53d876fa0.jpg,463,300,pothole,185,227,276,283
135,img-463_jpg.rf.1873f1b5bff6ed336b03ff3dfabb69e4.jpg,370,300,pothole,92,177,366,284
136,img-452_jpg.rf.005f706e703f7518562fc3ec4df0543f.jpg,604,300,pothole,53,95,452,299
137,img-44_jpg.rf.c0be863d6030f5d0cb241331c14ee532.jpg,720,720,pothole,283,248,439,342
138,img-44_jpg.rf.c0be863d6030f5d0cb241331c14ee532.jpg,720,720,pothole,473,200,571,248
139,img-449_jpg.rf.a88013566cf72d8e523b8517104983d1.jpg,557,300,pothole,166,28,339,123
140,img-449_jpg.rf.a88013566cf72d8e523b8517104983d1.jpg,557,300,pothole,457,44,557,101
141,img-449_jpg.rf.a88013566cf72d8e523b8517104983d1.jpg,557,300,pothole,429,86,477,112
142,img-449_jpg.rf.a88013566cf72d8e523b8517104983d1.jpg,557,300,pothole,81,135,527,300
143,img-98_jpg.rf.667209472947ff4d519f65c6e206a7c3.jpg,720,720,pothole,505,44,585,101
144,img-98_jpg.rf.667209472947ff4d519f65c6e206a7c3.jpg,720,720,pothole,234,243,492,426
145,img-98_jpg.rf.667209472947ff4d519f65c6e206a7c3.jpg,720,720,pothole,547,272,720,394
146,img-98_jpg.rf.667209472947ff4d519f65c6e206a7c3.jpg,720,720,pothole,653,345,720,420
147,img-68_jpg.rf.c8886ded10d01454f789376e4234ae74.jpg,720,720,pothole,331,255,564,404
148,img-68_jpg.rf.c8886ded10d01454f789376e4234ae74.jpg,720,720,pothole,206,156,379,191
149,img-82_jpg.rf.851a545b1b004e7303844e4779d3272c.jpg,720,720,pothole,221,182,470,395
150,img-82_jpg.rf.851a545b1b004e7303844e4779d3272c.jpg,720,720,pothole,453,85,514,121
151,img-79_jpg.rf.3b2198b179f00a052f569a6224172c8a.jpg,720,720,pothole,106,236,609,449
152,img-72_jpg.rf.02fb39f41fc685d8b616b0751976a8a3.jpg,720,720,pothole,260,287,493,433
153,img-399_jpg.rf.b905fce357b9f6bb39873b5f7559f4a0.jpg,447,300,pothole,342,137,369,153
154,img-399_jpg.rf.b905fce357b9f6bb39873b5f7559f4a0.jpg,447,300,pothole,222,96,334,118
155,img-399_jpg.rf.b905fce357b9f6bb39873b5f7559f4a0.jpg,447,300,pothole,3,146,109,233
156,img-399_jpg.rf.b905fce357b9f6bb39873b5f7559f4a0.jpg,447,300,pothole,1,237,46,300
157,img-399_jpg.rf.b905fce357b9f6bb39873b5f7559f4a0.jpg,447,300,pothole,168,214,334,294
158,img-399_jpg.rf.b905fce357b9f6bb39873b5f7559f4a0.jpg,447,300,pothole,322,197,357,219
159,img-399_jpg.rf.b905fce357b9f6bb39873b5f7559f4a0.jpg,447,300,pothole,206,150,264,174
160,img-399_jpg.rf.b905fce357b9f6bb39873b5f7559f4a0.jpg,447,300,pothole,160,182,187,194
161,img-399_jpg.rf.b905fce357b9f6bb39873b5f7559f4a0.jpg,447,300,pothole,138,119,165,132
162,img-399_jpg.rf.b905fce357b9f6bb39873b5f7559f4a0.jpg,447,300,pothole,290,125,340,145
163,img-399_jpg.rf.b905fce357b9f6bb39873b5f7559f4a0.jpg,447,300,pothole,312,153,333,163
164,img-399_jpg.rf.b905fce357b9f6bb39873b5f7559f4a0.jpg,447,300,pothole,362,176,387,193
165,img-399_jpg.rf.b905fce357b9f6bb39873b5f7559f4a0.jpg,447,300,pothole,344,225,371,243
166,img-399_jpg.rf.b905fce357b9f6bb39873b5f7559f4a0.jpg,447,300,pothole,134,90,210,103
167,img-567_jpg.rf.7fcd2254ecf1d37fbfd8d8d4c83fcc90.jpg,450,300,pothole,72,47,403,269
168,img-335_jpg.rf.2784b7f52fc84c400b8ede76eef98215.jpg,400,300,pothole,270,86,377,141
169,img-335_jpg.rf.2784b7f52fc84c400b8ede76eef98215.jpg,400,300,pothole,220,33,286,63
170,img-335_jpg.rf.2784b7f52fc84c400b8ede76eef98215.jpg,400,300,pothole,292,32,333,47
171,img-335_jpg.rf.2784b7f52fc84c400b8ede76eef98215.jpg,400,300,pothole,1,83,133,140
172,img-335_jpg.rf.2784b7f52fc84c400b8ede76eef98215.jpg,400,300,pothole,340,34,396,66
173,img-33_jpg.rf.7132ce71f05e8f5ea94737f069801a58.jpg,720,720,pothole,255,258,433,358
174,img-33_jpg.rf.7132ce71f05e8f5ea94737f069801a58.jpg,720,720,pothole,524,339,638,429
175,img-485_jpg.rf.7b6a34e38d89caf1f8d97f24298e67b2.jpg,534,300,pothole,145,173,532,300
176,img-490_jpg.rf.32377cf7b8ee68f6b7faf955aa30ab7b.jpg,533,300,pothole,243,123,366,159
177,img-490_jpg.rf.32377cf7b8ee68f6b7faf955aa30ab7b.jpg,533,300,pothole,36,119,193,139
178,img-490_jpg.rf.32377cf7b8ee68f6b7faf955aa30ab7b.jpg,533,300,pothole,1,149,100,177
179,img-490_jpg.rf.32377cf7b8ee68f6b7faf955aa30ab7b.jpg,533,300,pothole,1,175,468,300
180,img-7_jpg.rf.9eb7df0def00c9b67f311458e677ea64.jpg,720,720,pothole,140,198,512,373
181,img-91_jpg.rf.1eba3ec5933f74ea41d434550d5cb3ca.jpg,720,720,pothole,296,315,386,421
182,img-116_jpg.rf.09abd4f4dd5161e4a14cdd87d23b2cab.jpg,720,720,pothole,295,265,530,411
183,img-116_jpg.rf.09abd4f4dd5161e4a14cdd87d23b2cab.jpg,720,720,pothole,90,478,181,573
184,img-118_jpg.rf.75b7bf6e55f6d7b25f190d74200033c8.jpg,720,720,pothole,155,151,504,595
185,img-400_jpg.rf.17fb956f0b6a7a41d821e45a832c6a71.jpg,533,300,pothole,164,90,452,294
186,img-511_jpg.rf.94ceff8a653e0f0a77c23165b0c593f9.jpg,451,300,pothole,132,54,380,194
187,img-46_jpg.rf.b479d9e82ab3f93117826289011004a9.jpg,720,720,pothole,215,349,434,472
188,img-604_jpg.rf.becbd4b220417ce4d19186e23c348c41.jpg,445,300,pothole,273,160,375,208
189,img-604_jpg.rf.becbd4b220417ce4d19186e23c348c41.jpg,445,300,pothole,255,128,360,159
190,img-604_jpg.rf.becbd4b220417ce4d19186e23c348c41.jpg,445,300,pothole,166,113,205,128
191,img-604_jpg.rf.becbd4b220417ce4d19186e23c348c41.jpg,445,300,pothole,1,137,153,177
192,img-604_jpg.rf.becbd4b220417ce4d19186e23c348c41.jpg,445,300,pothole,71,106,136,117
193,img-604_jpg.rf.becbd4b220417ce4d19186e23c348c41.jpg,445,300,pothole,1,112,45,121
194,img-604_jpg.rf.becbd4b220417ce4d19186e23c348c41.jpg,445,300,pothole,1,101,44,111
195,img-604_jpg.rf.becbd4b220417ce4d19186e23c348c41.jpg,445,300,pothole,67,94,106,101
196,img-604_jpg.rf.becbd4b220417ce4d19186e23c348c41.jpg,445,300,pothole,1,211,314,300
197,img-244_jpg.rf.c05e5207f5b9294716e8ff5f10ba6a38.jpg,720,720,pothole,240,307,465,492
198,img-244_jpg.rf.c05e5207f5b9294716e8ff5f10ba6a38.jpg,720,720,pothole,578,342,720,455
199,img-303_jpg.rf.4028fa8598017851778a5944165a953f.jpg,456,300,pothole,246,115,441,159
200,img-303_jpg.rf.4028fa8598017851778a5944165a953f.jpg,456,300,pothole,159,97,237,155
201,img-541_jpg.rf.a93d4341d13182b1ba189ce4caac5b95.jpg,450,300,pothole,168,140,376,300
202,img-591_jpg.rf.fa268af30a7118608f2149617dd18a96.jpg,540,300,pothole,129,99,368,165
203,img-591_jpg.rf.fa268af30a7118608f2149617dd18a96.jpg,540,300,pothole,83,181,446,294
204,img-542_jpg.rf.77644450590746c96376f073e2160d29.jpg,404,300,pothole,90,1,209,57
205,img-542_jpg.rf.77644450590746c96376f073e2160d29.jpg,404,300,pothole,1,53,402,275
206,img-540_jpg.rf.ae97ce521cfe27b4be4048ce3639006f.jpg,450,300,pothole,181,75,227,96
207,img-540_jpg.rf.ae97ce521cfe27b4be4048ce3639006f.jpg,450,300,pothole,175,147,352,299
208,img-544_jpg.rf.1696075b72562916060477389b97635d.jpg,400,300,pothole,105,164,342,257
209,img-544_jpg.rf.1696075b72562916060477389b97635d.jpg,400,300,pothole,220,153,297,177
210,img-60_jpg.rf.ab6e2152eae420b9d6ed72067c2d2de4.jpg,720,720,pothole,308,282,443,404
211,img-60_jpg.rf.ab6e2152eae420b9d6ed72067c2d2de4.jpg,720,720,pothole,364,426,432,471
212,img-474_jpg.rf.087e72d05f12bbc01d250db1e2e8343b.jpg,401,300,pothole,102,189,223,243
213,img-474_jpg.rf.087e72d05f12bbc01d250db1e2e8343b.jpg,401,300,pothole,222,168,293,201
214,img-474_jpg.rf.087e72d05f12bbc01d250db1e2e8343b.jpg,401,300,pothole,266,139,332,170
215,img-499_jpg.rf.8cbc7c8dba292bbadcc34ce63112514c.jpg,400,300,pothole,75,92,312,205
216,img-201_jpg.rf.5015efb01ff6fee25489ad442533a6b2.jpg,720,720,pothole,218,224,588,516
217,img-104_jpg.rf.687b8858a9a79e92ea4b11024eafee62.jpg,720,720,pothole,235,164,480,335
218,img-104_jpg.rf.687b8858a9a79e92ea4b11024eafee62.jpg,720,720,pothole,441,433,506,492
219,img-106_jpg.rf.4e4d5cc9b01160ccfb18c911b34f3f98.jpg,720,720,pothole,144,168,511,475
220,img-106_jpg.rf.4e4d5cc9b01160ccfb18c911b34f3f98.jpg,720,720,pothole,492,141,605,305
221,img-239_jpg.rf.5c3973ade6d0c6d9cf264b60b2d6061d.jpg,720,720,pothole,232,272,455,404
222,img-656_jpg.rf.493ebfd54572f357930a938084268c89.jpg,300,440,pothole,76,199,234,295
223,img-656_jpg.rf.493ebfd54572f357930a938084268c89.jpg,300,440,pothole,145,52,171,58
224,img-22_jpg.rf.3bbe99353a39e5a103b4b081e006fcdd.jpg,720,720,pothole,257,348,422,602
225,img-190_jpg.rf.d2ae8264a842c03a2b1e58ebd5cabd74.jpg,720,720,pothole,161,253,472,443
226,img-190_jpg.rf.d2ae8264a842c03a2b1e58ebd5cabd74.jpg,720,720,pothole,472,419,630,506
227,img-89_jpg.rf.4cc9eb15fe4de48faa685770d8299408.jpg,720,720,pothole,228,249,438,387
228,img-89_jpg.rf.4cc9eb15fe4de48faa685770d8299408.jpg,720,720,pothole,573,466,648,550
229,img-77_jpg.rf.34415fbad0c24da0e8f26f852895571b.jpg,720,720,pothole,257,359,407,471
230,img-77_jpg.rf.34415fbad0c24da0e8f26f852895571b.jpg,720,720,pothole,162,256,353,413
231,img-77_jpg.rf.34415fbad0c24da0e8f26f852895571b.jpg,720,720,pothole,253,15,329,49
232,img-77_jpg.rf.34415fbad0c24da0e8f26f852895571b.jpg,720,720,pothole,470,351,720,720
233,img-32_jpg.rf.3889f9f6223819080bb08c1149fb64d1.jpg,720,720,pothole,110,147,253,234
234,img-32_jpg.rf.3889f9f6223819080bb08c1149fb64d1.jpg,720,720,pothole,254,278,505,501
235,img-635_jpg.rf.d927a354594cf6149884c5be3e1823b4.jpg,300,300,pothole,1,85,300,240
236,img-611_jpg.rf.b81a7dd560243d748bf81779d88578db.jpg,437,300,pothole,47,99,396,193
237,img-28_jpg.rf.e2b0d01b73bfb3629afdab7dfa06198a.jpg,720,720,pothole,288,260,451,393
238,img-28_jpg.rf.e2b0d01b73bfb3629afdab7dfa06198a.jpg,720,720,pothole,504,165,571,229
239,img-28_jpg.rf.e2b0d01b73bfb3629afdab7dfa06198a.jpg,720,720,pothole,595,111,666,156
240,img-28_jpg.rf.e2b0d01b73bfb3629afdab7dfa06198a.jpg,720,720,pothole,641,385,715,462
241,img-286_jpg.rf.b2d4b7a7abe91096baf42363567af589.jpg,400,300,pothole,143,159,234,205
242,img-286_jpg.rf.b2d4b7a7abe91096baf42363567af589.jpg,400,300,pothole,194,210,249,232
243,img-286_jpg.rf.b2d4b7a7abe91096baf42363567af589.jpg,400,300,pothole,192,77,212,92
244,img-14_jpg.rf.25bbae75a3871870c424e5fbc8e29945.jpg,720,720,pothole,144,246,636,524
245,img-14_jpg.rf.25bbae75a3871870c424e5fbc8e29945.jpg,720,720,pothole,35,196,142,258
246,img-411_jpg.rf.2ab24c809788d2adfb2a3425aee22112.jpg,442,300,pothole,201,216,299,271
247,img-411_jpg.rf.2ab24c809788d2adfb2a3425aee22112.jpg,442,300,pothole,209,137,289,165
248,img-411_jpg.rf.2ab24c809788d2adfb2a3425aee22112.jpg,442,300,pothole,252,112,316,131
249,img-411_jpg.rf.2ab24c809788d2adfb2a3425aee22112.jpg,442,300,pothole,266,94,311,106
250,img-411_jpg.rf.2ab24c809788d2adfb2a3425aee22112.jpg,442,300,pothole,212,104,268,121
251,img-411_jpg.rf.2ab24c809788d2adfb2a3425aee22112.jpg,442,300,pothole,154,122,198,135
252,img-411_jpg.rf.2ab24c809788d2adfb2a3425aee22112.jpg,442,300,pothole,157,111,193,122
253,img-411_jpg.rf.2ab24c809788d2adfb2a3425aee22112.jpg,442,300,pothole,196,97,219,104
